,description,created_at,text
541,เหตุการณ์เกิดขึ้นจริงกับตัวเรานะคะ ตอนนี้พี่เราเรียนอยู่มัธยมนะคะ พี่เราเข้าเรียนทุกคาบเลย แล้วมีวิชานึงที่ครูบอกว่าทำไมพี่เราพึ่งเข้าเรียนคาบนี้ ทั้งๆที่พี่เราเข้าทุกคาบเลย แล้วก็บ่นๆ ว่านู้นว่านี่ แล้วบอกว่าจะฟ้องครูประจำชั้นแล้วนะว่าเธอไม่เข้าเลย กูแบบห้ะ งงนะงง #การศึกษาไทย,2021-07-21 03:46:40,เหตุการณ์เกิดขึ้นจริงกับตัวเรานะคะ ตอนนี้พี่เราเรียนอยู่มัธยมนะคะ พี่เราเข้าเรียนทุกคาบเลย แล้วมีวิชานึงที่ครูบอกว่าทำไมพี่เราพึ่งเข้าเรียนคาบนี้ ทั้งๆที่พี่เราเข้าทุกคาบเลย แล้วก็บ่นๆ ว่านู้นว่านี่ แล้วบอกว่าจะฟ้องครูประจำชั้นแล้วนะว่าเธอไม่เข้าเลย กูแบบห้ะ งงนะงง
543,โรงเรียนจะมีนโยบายลดเวลาเรียนถามว่าดีมั้ย มันก็ดี แต่ทำไมไม่ลดวิชาเรียนแทน วันนึงต้องมาเรียน7 8 วิชา พอลดเวลาแต่ละคาบลง ครูก็ต้องรีบๆสอนให้จบ แล้วนร.มันจะไปเข้าใจอะไร ลดวิชาเรียนต่อวันแล้วเอาไปทดๆวันอื่นมันไม่ดีกว่าหรอ #การศึกษาไทย,2021-07-21 03:54:22,โรงเรียนจะมีนโยบายลดเวลาเรียนถามว่าดีมั้ย มันก็ดี แต่ทำไมไม่ลดวิชาเรียนแทน วันนึงต้องมาเรียน7 8 วิชา พอลดเวลาแต่ละคาบลง ครูก็ต้องรีบๆสอนให้จบ แล้วนร มันจะไปเข้าใจอะไร ลดวิชาเรียนต่อวันแล้วเอาไปทดๆวันอื่นมันไม่ดีกว่าหรอ
545,"NEWS: โควิดทำเด็กไทยน่าเป็นห่วง เด็ก 7 แสนรายเสี่ยงไม่ได้เรียน จากการลดงบประมาณด้านการศึกษาปี 65
.
อ่านเพิ่มเติม
https://t.co/AuvKwUOtAJ

#งบประมาณปี65 #COVID19 #การศึกษาไทย https://t.co/nTnrM2XNLK",2021-07-21 03:54:48,NEWS  โควิดทำเด็กไทยน่าเป็นห่วง เด็ก 7 แสนรายเสี่ยงไม่ได้เรียน จากการลดงบประมาณด้านการศึกษาปี 65   อ่านเพิ่มเติม
547,สั่งงานยังไงให้นักศึกษางงทั้งเซค การเรียนออนไลน์ทำให้ฉันดูโง่ #การศึกษาฆ่าฉัน,2021-07-21 03:57:10,สั่งงานยังไงให้นักศึกษางงทั้งเซค การเรียนออนไลน์ทำให้ฉันดูโง่
549,"ไม่ไหวบอกไหว กับปัญหา #สุขภาพจิต
อ่านต่อได้ที่...https://t.co/PwrbXRMTI0
.
#Clubhouse  #TPAKTalkClub #ฟังเสียงหนูหน่อย #LearningfromHome #TPAK #สสส #เรียนออนไลน์ #เรียนออนไลน์เราจะตายกันหมด #เรียนออนไลน์จะตายอยู่แล้ว #การศึกษาฆ่าฉัน
#การศึกษาไทย https://t.co/dr85Jqb5B8",2021-07-21 04:00:01,ไม่ไหวบอกไหว กับปัญหา อ่านต่อได้ที่     
550,"คู่มือ 8 วิชา ป.1  สรุปใจความ &amp; เก็งสอบ
    https://t.co/Rzx40px0fh

    Widen Your Vision
ร้านหนังสือออนไลน์
facebook : https://t.co/QjPoXND1u8
ig : https://t.co/Xs31hSLZwX

    #คู่มือเรียน #หนังสือ #รักการอ่าน #การศึกษา #8วิชาป1 #หนังสือ #สอบประถมศึกษา #ร้านหนังสือ #การอ่าน https://t.co/7jfPLeN5KN",2021-07-21 04:00:47,คู่มือ 8 วิชา ป 1 สรุปใจความ  amp  เก็งสอบ Widen Your Vision ร้านหนังสือออนไลน์ facebook   i   
552,"เรียนออนไลน์….
 อาจารย์บรรยาย นักเรียนบรรทม

#เรียนออนไลน์ #ยกเลิกเรียนออนไลน์ #การศึกษาไทย #ประยุทธ์ออกไป",2021-07-21 04:01:18,เรียนออนไลน์…  อาจารย์บรรยาย นักเรียนบรรทม
554,เรียนออนไลน์คือ เครียด ตามงานไม่ทัน ไม่เข้าใจนี่คือพยายามตั้งใจเรียนแล้วนะ แต่มันไม่ได้จริงๆมันมืดไปหมด เครียดหนักมาก แล้วให้งานมาบางครั้งไม่มันเข้าใจไง ทำไม่ได้เลย ลอกเพื่อนส่งๆไป มันดูเหมือนจะดีนะที่มีงานส่งแต่ เราไม่มีความรู้อะไรเลย เครียดดดดด #การศึกษาฆ่าฉัน,2021-07-21 04:01:35,เรียนออนไลน์คือ เครียด ตามงานไม่ทัน ไม่เข้าใจนี่คือพยายามตั้งใจเรียนแล้วนะ แต่มันไม่ได้จริงๆมันมืดไปหมด เครียดหนักมาก แล้วให้งานมาบางครั้งไม่มันเข้าใจไง ทำไม่ได้เลย ลอกเพื่อนส่งๆไป มันดูเหมือนจะดีนะที่มีงานส่งแต่ เราไม่มีความรู้อะไรเลย เครียดดดดด
556,"เหนื่อยมาก สั่งการบ้านเยอะขนาดนี้ ทำงานนึงเสร็จได้งานใหม่ปั๊บ 
จะเอาเวลาไหนพักกับติวข้อสอบถามจริง🥲
#การศึกษาไทย #โรงเรียน",2021-07-21 04:03:21,เหนื่อยมาก สั่งการบ้านเยอะขนาดนี้ ทำงานนึงเสร็จได้งานใหม่ปั๊บ จะเอาเวลาไหนพักกับติวข้อสอบถามจริง🥲
558,เปิดเทอมได้2อาทิตย์ งานกลุ่ม งานคู่ งานเดี่ยวเยอะแยะไปหมด แล้วยังเจอผู้สอนพูดตัดกำลังใจนศ. งานไม่ถูกใจไล่ไปดรอป ค่าเทอมมันถูกรึไงอ่ะ  #การศึกษาฆ่าฉัน,2021-07-21 04:04:00,เปิดเทอมได้2อาทิตย์ งานกลุ่ม งานคู่ งานเดี่ยวเยอะแยะไปหมด แล้วยังเจอผู้สอนพูดตัดกำลังใจนศ  งานไม่ถูกใจไล่ไปดรอป ค่าเทอมมันถูกรึไงอ่ะ
560,มันมีจริงๆนะอาจารย์ที่ชอบไล่เด็กไปดรอป เนี่ยไม่รู้ว่าเป็นอะไรนักหนาเอาตัวเองเป็นศูนย์กลางถามว่าไล่ไปดรอปแล้วออกค่าเทอมให้ไหมละเฮงซวยพอๆกับรัฐบาลชุดนี้เลย #การศึกษาฆ่าฉัน #เรียนออนไลน์เราจะตายกันหมด #การศึกษาไทยส้นตีน,2021-07-21 04:15:26,มันมีจริงๆนะอาจารย์ที่ชอบไล่เด็กไปดรอป เนี่ยไม่รู้ว่าเป็นอะไรนักหนาเอาตัวเองเป็นศูนย์กลางถามว่าไล่ไปดรอปแล้วออกค่าเทอมให้ไหมละเฮงซวยพอๆกับรัฐบาลชุดนี้เลย
562,การสอนไม่ใช่การให้นักเรียนจดทุกอย่างลงสมุดค่ะ อีกอย่างคุณทำเป็นงานออกมาแล้วให้นักเรียนจด จดยาวๆเยอะๆ ทั้งที่ไม่รู้ว่าจดไปเพื่ออะไร อยากจะทราบแค่ว่า คุณทำทั้งหมดนี้ไปเพื่ออะไรหรอคะ #การศึกษาฆ่าฉัน #การศึกษาไทย #ประยุทธ์ออกไป,2021-07-21 04:49:01,การสอนไม่ใช่การให้นักเรียนจดทุกอย่างลงสมุดค่ะ อีกอย่างคุณทำเป็นงานออกมาแล้วให้นักเรียนจด จดยาวๆเยอะๆ ทั้งที่ไม่รู้ว่าจดไปเพื่ออะไร อยากจะทราบแค่ว่า คุณทำทั้งหมดนี้ไปเพื่ออะไรหรอคะ
564,การเมือง - 'บิ๊กตู่'เข้าทำเนียบฯนั่งหัวโต๊ะถกมาตรการ ช่วยผู้ปกครองลดภาระค่าใช้จ่ายการศึกษา #โควิดวันนี้ #การศึกษา #ข่าวโควิดวันนี้ https://t.co/VuyeqU1Jnr,2021-07-21 05:11:42,การเมือง    บิ๊กตู่ เข้าทำเนียบฯนั่งหัวโต๊ะถกมาตรการ ช่วยผู้ปกครองลดภาระค่าใช้จ่ายการศึกษา
570,"ทำบราวนี่หาค่าเทอมค่ะ 🥺

เราใช้วัตถุดิบดีทุกอย่างเลยค่ะ ช่วงนี้ไม่ค่อยมีลูกค้า ออริจินอล 10฿ โอริโอ้ 12฿ มาช้มลโล่ 12฿ ช็อกชิพ 15฿(แนะนำ) ค่าส่ง40฿

#โล๊ะตู้เสื้อผ้า #โควิด19 #โควิด19วันนี้ #ขายขนม #ตลาดนัดบราวนี่ #การศึกษาไทย https://t.co/svJX1f6qXy",2021-07-21 05:54:28,ทำบราวนี่หาค่าเทอมค่ะ 🥺 เราใช้วัตถุดิบดีทุกอย่างเลยค่ะ ช่วงนี้ไม่ค่อยมีลูกค้า ออริจินอล 10฿ โอริโอ้ 12฿ มาช้มลโล่ 12฿ ช็อกชิพ 15฿ แนะนำ  ค่าส่ง40฿
572,"เรียนออกไลน์จ่ายค่าเทอมแบบ อินไซต์ #ออนไลน์จ่ายเต็ม
#การศึกษาไทย #การศึกษาไทยส้นตีน 
#แพทณปภา #ประยุทธ์ออกไป",2021-07-21 05:57:06,เรียนออกไลน์จ่ายค่าเทอมแบบ อินไซต์
574,"ที่มาสาเหตุ #หุ้นตก ทุกวันแบบนี้...
#โควิด19 #การศึกษาไทย #รัฐบาลไทย 
ต้องรีบทำอะไรสักอย่างให้กลับสู่สภาวะปกติก่อนที่ทุกอย่างจะสายเกินที่จะแก้ไขได้ https://t.co/NVbCcJYeBB",2021-07-21 05:59:19,ที่มาสาเหตุ ทุกวันแบบนี้    ต้องรีบทำอะไรสักอย่างให้กลับสู่สภาวะปกติก่อนที่ทุกอย่างจะสายเกินที่จะแก้ไขได้
576,"ห้องเรียนที่เปลี่ยน บ้าน vs. โรงเรียน
อ่านต่อได้ที่...https://t.co/RTQvEHMm5s
.
#Clubhouse #TPAKTalkClub #ฟังเสียงหนูหน่อย #LearningfromHome #TPAK #สสส #เรียนออนไลน์ #เรียนออนไลน์เราจะตายกันหมด #เรียนออนไลน์จะตายอยู่แล้ว #การศึกษาฆ่าฉัน
#การศึกษาไทย https://t.co/PeUGihNK61",2021-07-21 06:00:00,ห้องเรียนที่เปลี่ยน บ้าน vs  โรงเรียน อ่านต่อได้ที่     
577,"อยากถามว่า เราจ่ายค่าเทอมไปเพื่ออะไร ? เพื่อให้ตัวเองโง่ขึ้นก๋า ? 
เรียนไม่รู้เรื่องการบ้านเสือกยากแหม 😡😡 ป้อเฒ่ามึงเต้อะ 
#เรียนออนไลน์เราจะตายกันหม
#การศึกษาฆ่าฉัน",2021-07-21 06:08:20,อยากถามว่า เราจ่ายค่าเทอมไปเพื่ออะไร   เพื่อให้ตัวเองโง่ขึ้นก๋า   เรียนไม่รู้เรื่องการบ้านเสือกยากแหม 😡😡 ป้อเฒ่ามึงเต้อะ
579,มาเปิดคลิปวีดีโอในยูทูปให้นักเรียนดูแล้วเต็มอธิบายนิดนิดหน่อยหน่อยนี้เขาเรียกว่าการสอนไหมคะ #การศึกษาไทย,2021-07-21 06:29:27,มาเปิดคลิปวีดีโอในยูทูปให้นักเรียนดูแล้วเต็มอธิบายนิดนิดหน่อยหน่อยนี้เขาเรียกว่าการสอนไหมคะ
581,"เลือกได้กุก้ไม่เกิดที่ไทยหรอก แค่อนาคตตัวเองกูยัลไม่รู้เรื่อง พอเด็กดรอปเรียนเรียนไม่ไหว ก็ด่าว่าโง่ สังคมแม่งเป็นเหี้ยไรหมด เห็นเด็กเป็นตัวไรวะ ทำไมชอบให้พวกกูแข่งขันกันขนาดนี้ พวกมึงสนุกมากมั้ย แม่งทำร้ายกันพวกกูมากอ่ะ พอใครแม่งไม่ไหว แม่งก็ถูกตีตราว่าโง่ไม่พยาม
#การศึกษาฆ่าฉัน",2021-07-21 07:26:03,เลือกได้กุก้ไม่เกิดที่ไทยหรอก แค่อนาคตตัวเองกูยัลไม่รู้เรื่อง พอเด็กดรอปเรียนเรียนไม่ไหว ก็ด่าว่าโง่ สังคมแม่งเป็นเหี้ยไรหมด เห็นเด็กเป็นตัวไรวะ ทำไมชอบให้พวกกูแข่งขันกันขนาดนี้ พวกมึงสนุกมากมั้ย แม่งทำร้ายกันพวกกูมากอ่ะ พอใครแม่งไม่ไหว แม่งก็ถูกตีตราว่าโง่ไม่พยาม
583,"ชนชั้นในสังคมไทยว่าเหี้ยแล้วนะ ชนชั้นในสังคมการศึกษาเหี้ยกว่า เรียนไม่จบคือโง่ เรียนสายอาชีพคือโง่ เรียนจบหมอคือดี เรียนจบคือดี แต่อีสัสคือบางทีกูก็ไม่อยากเรียนหนังสือหรืออะไรพวกวิชาการไหม กูอาจจะอยากเรียนอย่างอื่นที่มันไม่หนักกับตัวกูเกินไป เช่น ดนตรี การแสดงงี้
#การศึกษาฆ่าฉัน",2021-07-21 07:33:45,ชนชั้นในสังคมไทยว่าเหี้ยแล้วนะ ชนชั้นในสังคมการศึกษาเหี้ยกว่า เรียนไม่จบคือโง่ เรียนสายอาชีพคือโง่ เรียนจบหมอคือดี เรียนจบคือดี แต่อีสัสคือบางทีกูก็ไม่อยากเรียนหนังสือหรืออะไรพวกวิชาการไหม กูอาจจะอยากเรียนอย่างอื่นที่มันไม่หนักกับตัวกูเกินไป เช่น ดนตรี การแสดงงี้
585,สั่งการบ้านแต่ไม่สอน แล้วดิฉันจะเข้าใจไหมคะ #การศึกษาฆ่าฉัน #การศึกษาไทยส้นตีน,2021-07-21 07:45:03,สั่งการบ้านแต่ไม่สอน แล้วดิฉันจะเข้าใจไหมคะ
587,สั่งการบ้านแล้วไม่บอกรายละเอียดกุจะรู้ไหมคะ #การศึกษาฆ่าฉัน #การศึกษาไทยส้นตีน,2021-07-21 07:45:56,สั่งการบ้านแล้วไม่บอกรายละเอียดกุจะรู้ไหมคะ
589,ต้องให้เงินเดือนข้าราชการครูให้พ่อกับเเม่กูแล้วป่ะ #เรียนออนไลน์ #การศึกษาไทยส้นตีน #การศึกษาฆ่าฉัน,2021-07-21 07:45:58,ต้องให้เงินเดือนข้าราชการครูให้พ่อกับเเม่กูแล้วป่ะ
591,ท้อแท้กับมือถือwaaวันนี้กำลังเรียนอล.อยู่ตอนบ่าย กำลังจะส่งงานเครื่องค้างดีนะเปิดเครื่องมาส่งงานเช็คชื่อทัน เรียนคาบถัดมาเข้ามาแปปนึงอยู่ๆเครื่องก็ดับพอเปิดมาอีกแปปนึงเข้าอีกแปปนึงดับอีกกท้อออจะซื้อเครื่องใหใ่ก็ไม่ได้เพราะไม่มีเงินนต้องทนแหละ😢 #การศึกษาไทย #เรียนออนไลน์,2021-07-21 07:52:17,ท้อแท้กับมือถือwaaวันนี้กำลังเรียนอล อยู่ตอนบ่าย กำลังจะส่งงานเครื่องค้างดีนะเปิดเครื่องมาส่งงานเช็คชื่อทัน เรียนคาบถัดมาเข้ามาแปปนึงอยู่ๆเครื่องก็ดับพอเปิดมาอีกแปปนึงเข้าอีกแปปนึงดับอีกกท้อออจะซื้อเครื่องใหใ่ก็ไม่ได้เพราะไม่มีเงินนต้องทนแหละ😢
593,คือจะรับวาดรูปเก็บเงินมาซื้อไอแพดไว้เรียนก็คือฝีมือเราก็ไม่ได้ดีมากอ่ะ แถมยังเรียนอล.ทำการบ้านจนไม่มีเวลามานั่งวาดรูป คือเหมือนความสุขส่วนนึงของเรามันมันหายไปเลยอ่ะ จากปกติ ส.อ.เราจะมานั่งวาดรูปตอนนี้ก็คือต้องมานั่งทำบ้าน ท้ออ😂 #การศึกษาไทย #เรียนออนไลน์,2021-07-21 07:56:32,คือจะรับวาดรูปเก็บเงินมาซื้อไอแพดไว้เรียนก็คือฝีมือเราก็ไม่ได้ดีมากอ่ะ แถมยังเรียนอล ทำการบ้านจนไม่มีเวลามานั่งวาดรูป คือเหมือนความสุขส่วนนึงของเรามันมันหายไปเลยอ่ะ จากปกติ ส อ เราจะมานั่งวาดรูปตอนนี้ก็คือต้องมานั่งทำบ้าน ท้ออ😂
595,เครดิต:https://t.co/jVZhNNsnF1 #เรียนออนไลน์เราจะตายกันหมด #เรียนออนไลน์ #การศึกษาฆ่าฉัน https://t.co/nfeXRagYUR,2021-07-21 08:04:00,เครดิต 
597,กูอยากถามดังๆ ว่า เพื่ออะไร มันจะอะไรกันนักหนา #การศึกษาไทยส้นตีน #การศึกษาไทย  #เรียนออนไลน์เราจะตายกันหมด https://t.co/pZY9cMIws2,2021-07-21 08:54:59,กูอยากถามดังๆ ว่า เพื่ออะไร มันจะอะไรกันนักหนา
599,"ชีวิตที่มีค่า...เพิ่มขึ้น #ค่าเน็ต #ค่าไฟ #ค่าน้ำ #ค่าอาหาร
อ่านต่อได้ที่...https://t.co/M1r1CeVfyP
.
#Clubhouse  #TPAKTalkClub #ฟังเสียงหนูหน่อย #LearningfromHome #TPAK #สสส #เรียนออนไลน์ #เรียนออนไลน์เราจะตายกันหมด #เรียนออนไลน์จะตายอยู่แล้ว #การศึกษาฆ่าฉัน
#การศึกษาไทย https://t.co/p7oR2eLJf4",2021-07-21 09:00:01,ชีวิตที่มีค่า   เพิ่มขึ้น อ่านต่อได้ที่     
600,"อะไรครับเนี้ยยยยย!!!!
เรียนออนไลน์ ส่งงานครบ แต่ได้เกรด 1
พออยู่ที่โรงเรียนปล่อยกินข้าวก็ช้าคนอื่นกินหมดแล้วอาจารย์พึ่งปล่อยเด็กไม่มีข้าวกินต้องหาขนมปังมาลองท้องส่วนอาจารย์สั่งจากข้างนอกมากิน ไหนความเท่าเทียม??
#การศึกษาไทยส้นตีน
#การศึกษาฆ่าฉัน",2021-07-21 09:10:50,อะไรครับเนี้ยยยยย     เรียนออนไลน์ ส่งงานครบ แต่ได้เกรด 1 พออยู่ที่โรงเรียนปล่อยกินข้าวก็ช้าคนอื่นกินหมดแล้วอาจารย์พึ่งปล่อยเด็กไม่มีข้าวกินต้องหาขนมปังมาลองท้องส่วนอาจารย์สั่งจากข้างนอกมากิน ไหนความเท่าเทียม  
602,นั่งดูวิดีโอบันทึกสอน + ทำแบบฝึกหัด =ทำได้เลย #การศึกษาไทย #การศึกษาฆ่าฉัน #การศึกษาไทยส้นตีน,2021-07-21 09:16:43,นั่งดูวิดีโอบันทึกสอน   ทำแบบฝึกหัด  ทำได้เลย
604,ดรอปเถอะดรอปทั้งประเทศ​ไปเลยจะดีกว่า​ เด็กบางคนก้อเครียด​+งานเยอะและบางก้อไม่ได้หยุดเรียน1อาทิตย์​เหมือนโรงเรียน​อื่นที่เขาหยุดอะ​ ส่วนกูนะงานของมหาลัยของกูอะแค่นี้กูก้อเครียดจะตายแล้ว​ อยากให้ดรอปเรียนทั้งประเทศ​จิงๆอะเรียนออนไลน์​แบบนี้ใครจะไปรู้เรื่องก่อน​ #การศึกษาไทย,2021-07-21 09:18:35,ดรอปเถอะดรอปทั้งประเทศ ไปเลยจะดีกว่า  เด็กบางคนก้อเครียด  งานเยอะและบางก้อไม่ได้หยุดเรียน1อาทิตย์ เหมือนโรงเรียน อื่นที่เขาหยุดอะ  ส่วนกูนะงานของมหาลัยของกูอะแค่นี้กูก้อเครียดจะตายแล้ว  อยากให้ดรอปเรียนทั้งประเทศ จิงๆอะเรียนออนไลน์ แบบนี้ใครจะไปรู้เรื่องก่อน 
606,พวกกูเรียนที่บ้านนะแต่มันไม่มีเงินจ่ายค่าไฟ ค่าน้ำแต่มันเสียค่าเทอมเพราะมึงอะเพราะมันไม่ลดให้​เรียนที่บ้านมีแต่ค่าไฟ​ ค่าน้ำขึ้นๆอยู่ทุกวันๆอะ​เราอยากให้ดรอปเรียนทั้งประเทศ​จิงๆ​เพราะมันเหนื่อยและเครียดไปหมด​ #การศึกษาไทย #เรียนออนไลน์เราจะตายกันหมด,2021-07-21 09:18:36,พวกกูเรียนที่บ้านนะแต่มันไม่มีเงินจ่ายค่าไฟ ค่าน้ำแต่มันเสียค่าเทอมเพราะมึงอะเพราะมันไม่ลดให้ เรียนที่บ้านมีแต่ค่าไฟ  ค่าน้ำขึ้นๆอยู่ทุกวันๆอะ เราอยากให้ดรอปเรียนทั้งประเทศ จิงๆ เพราะมันเหนื่อยและเครียดไปหมด 
608,"การที่เราต้องเรียนอออนไลน์อยู่บ้านกินข้าวบ้าน ใช้เน็ตบ้าน ใช้ไฟบ้าน แต่ค่าเทอมยังจ่ายเต็ม #ออนไลน์จ่ายเต็ม
#การศึกษาไทย #การศึกษาไทยส้นตีน 
#แพทณปภา #โทนี่รากแก่น
#โรงเรียนชื่อดังประจำอำเภอฝางย่านบ่อน้ำมัน",2021-07-21 09:41:13,การที่เราต้องเรียนอออนไลน์อยู่บ้านกินข้าวบ้าน ใช้เน็ตบ้าน ใช้ไฟบ้าน แต่ค่าเทอมยังจ่ายเต็ม
610,ทำไมข้อสอบการงานถึงบ้งทุกปีอ่ะ #การศึกษาไทย,2021-07-21 09:42:28,ทำไมข้อสอบการงานถึงบ้งทุกปีอ่ะ
611,"ผ่อนจา่ายไปอีก #โรงเรียนชื่อดังประจำอำเภอฝางย่านบ่อน้ำมัน #ออนไลน์จ่ายเต็ม
#การศึกษาไทย #การศึกษาไทยส้นตีน 
#แพทณปภา",2021-07-21 09:42:52,ผ่อนจา่ายไปอีก
613,ขอพื้นที่ระบายหน่อยนะคะ😔  #การศึกษาฆ่าฉัน https://t.co/iWbnzWQ1xX,2021-07-21 09:47:37,ขอพื้นที่ระบายหน่อยนะคะ😔
615,เอาจริงมั้ยปีนี้ม.6แล้ว ยังไม่รู้เลยว่าอนาคตจะเป็นยังไง เรียนออนไลน์ก็บ้ง โคตรเครียด เศรษฐกิจก็แย่ การศึกษาก็แย่ ร้าบานก็แย่ ชิบหาย #ประยุทธ์ออกไป #การศึกษาฆ่าฉัน,2021-07-21 10:01:02,เอาจริงมั้ยปีนี้ม 6แล้ว ยังไม่รู้เลยว่าอนาคตจะเป็นยังไง เรียนออนไลน์ก็บ้ง โคตรเครียด เศรษฐกิจก็แย่ การศึกษาก็แย่ ร้าบานก็แย่ ชิบหาย
617,คลิปนี้เป็นคลิปจากน้องเราเองค่ะ ( เพื่อนน้องเราส่งมาให้อีกที ) ซึ่งเราก็อยู่โรงเรียนเดียวกับน้องเรา แต่เราไม่เคยเรียนกับครูคนนี้ คำพูดที่พูดกับเด็กแบบนี้มันสำควรเรียกตัวเองว่าครูหรอคะ?? ( ต่อในเม้น ) #การศึกษาไทย https://t.co/2Y04XyMMzO,2021-07-21 10:12:01,คลิปนี้เป็นคลิปจากน้องเราเองค่ะ   เพื่อนน้องเราส่งมาให้อีกที   ซึ่งเราก็อยู่โรงเรียนเดียวกับน้องเรา แต่เราไม่เคยเรียนกับครูคนนี้ คำพูดที่พูดกับเด็กแบบนี้มันสำควรเรียกตัวเองว่าครูหรอคะ     ต่อในเม้น  
618,อหเกินไปป่าวแหกผมกูววก็รู้นะว่าไม่ให้ไว้ผมแหกขึ้นสูงมากกกกกอห🥲 #การศึกษาไทย https://t.co/Er91OFOoKj,2021-07-21 10:19:22,อหเกินไปป่าวแหกผมกูววก็รู้นะว่าไม่ให้ไว้ผมแหกขึ้นสูงมากกกกกอห🥲
619,"ระบบการศึกษาไทยก็ไม่แพ้กัน เมื่อวานเข้าประชุมเรื่องปัญหาของนักศึกษาในการเรียนออนไลน์ ก็พูดประเด็นแรกเลยว่า ""บุคลากรไม่มีความรู้ในการใช้MS team มีการอบรมกันมาก่อนรึป่าวคะ?"" สิ่งที่ได้รับคือ สายจากอจ.ที่ปรึกษาตอนเที่ยงคืน บอกว่า มีกระแสว่าเด็กคนนี้เป็นใคร ทำไมก้าวร้าว #การศึกษาไทย",2021-07-21 10:58:17,ระบบการศึกษาไทยก็ไม่แพ้กัน เมื่อวานเข้าประชุมเรื่องปัญหาของนักศึกษาในการเรียนออนไลน์ ก็พูดประเด็นแรกเลยว่า  บุคลากรไม่มีความรู้ในการใช้MS  eam มีการอบรมกันมาก่อนรึป่าวคะ   สิ่งที่ได้รับคือ สายจากอจ ที่ปรึกษาตอนเที่ยงคืน บอกว่า มีกระแสว่าเด็กคนนี้เป็นใคร ทำไมก้าวร้าว
621,สอนอาจารย์ มีการไปค้นว่าเราเรียนสาขาอะไร เรียนกับใครบ้าง อยากรู้กันว่าคนที่เราหมายถึงคือใคร เราไม่ได้เจาะจงใคร แต่ให้เราพูดปัญหาเราก็พูด แต่สิ่งที่ได้รับกลับมาจากการไปรวบรวมปัญหาของนศ. คือสายตักเตือน ว่ามีอาจารย์ไม่พอใจ 55555555555 #การศึกษาไทย,2021-07-21 10:58:18,สอนอาจารย์ มีการไปค้นว่าเราเรียนสาขาอะไร เรียนกับใครบ้าง อยากรู้กันว่าคนที่เราหมายถึงคือใคร เราไม่ได้เจาะจงใคร แต่ให้เราพูดปัญหาเราก็พูด แต่สิ่งที่ได้รับกลับมาจากการไปรวบรวมปัญหาของนศ  คือสายตักเตือน ว่ามีอาจารย์ไม่พอใจ 55555555555
622,มีคนรับไม่ได้ที่เราพูดแบบนั้น บอกว่าในการประชุมนั้นมีแต่อาจารย์ ทำไมใช้คำพูดแบบนั้น เปิดตัวแรง มีประเด็นที่โจมตีอาจารย์ ว่าอาจารย์ เอ๋ นี่มันอะไรกันหรอ แค่ในองค์กรกันเองยังรับไม่ได้เลย ถึงปัญหาที่นศ.เจอ แล้วสรุปการประชุมครั้งนี้ได้อะไรหรอคะ ประชุมแค่ตอบตัวชี้วัดหรอ #การศึกษาไทย,2021-07-21 10:58:18,มีคนรับไม่ได้ที่เราพูดแบบนั้น บอกว่าในการประชุมนั้นมีแต่อาจารย์ ทำไมใช้คำพูดแบบนั้น เปิดตัวแรง มีประเด็นที่โจมตีอาจารย์ ว่าอาจารย์ เอ๋ นี่มันอะไรกันหรอ แค่ในองค์กรกันเองยังรับไม่ได้เลย ถึงปัญหาที่นศ เจอ แล้วสรุปการประชุมครั้งนี้ได้อะไรหรอคะ ประชุมแค่ตอบตัวชี้วัดหรอ
625,"ตามหลักสากล...ความหมายมันคือ?
การคุกคาม = threat
ประชาธิปไตย = democracy
กระทำด้วยกันได้?
#วัคซีนโควิด19 
#โควิด19วันนี้ 
#ข่าวใส่ไข่ 
#การศึกษาไทย https://t.co/y0BCHqiSrR",2021-07-21 10:58:38,ตามหลักสากล   ความหมายมันคือ  การคุกคาม    hrea  ประชาธิปไตย   democracy กระทำด้วยกันได้ 
627,"ในปี 65 สถิติ​การจบชีวิต​ตัวเองของเด็กขึ้นสูงกว่าในทุกๆปี สาเหตุ​หลักมาจาก
- การศึกษาในปีนี้
- การถูกบูลลี่
- การโดนนินทา
เลิกเถอะค่ะ การสั่งงานที่เยอะเกินจนเด็กทำไม่ทันแล้วมาด่า / การบูลลี่สไตล์ที่ชอบคนอื่นเพียงเพราะตัวเองไม่ชอบ / การนินทาหลับหลัง
#การศึกษาไทย",2021-07-21 11:11:55,ในปี 65 สถิติ การจบชีวิต ตัวเองของเด็กขึ้นสูงกว่าในทุกๆปี สาเหตุ หลักมาจาก   การศึกษาในปีนี้   การถูกบูลลี่   การโดนนินทา เลิกเถอะค่ะ การสั่งงานที่เยอะเกินจนเด็กทำไม่ทันแล้วมาด่า   การบูลลี่สไตล์ที่ชอบคนอื่นเพียงเพราะตัวเองไม่ชอบ   การนินทาหลับหลัง
628,"นายกฯ สั่งทำมาตรการลดภาระค่าใช้จ่ายผู้ปกครอง-ครู-นร.-นศ.เข้า ครม. สัปดาห์หน้า https://t.co/ovRdy7EWY7 

#ลดค่าใช้จ่าย #การศึกษา #อินโฟเควสท์",2021-07-21 11:30:17,นายกฯ สั่งทำมาตรการลดภาระค่าใช้จ่ายผู้ปกครอง ครู นร  นศ เข้า ครม  สัปดาห์หน้า
